Bryan Ferry;Don't Stop The Dance;0.769
Bryan Ferry;As Time Goes By;0.206
Bryan Ferry;Casanova;0.594
Bryan Ferry;Knockin' On Heaven's Door;0.638
Bryan Ferry;The Way You Look Tonight;0.485
Bryan Ferry;I'm In The Mood For Love;0.488
Bryan Ferry;Love Is The Drug;0.606
Bryan Ferry;The Times They Are A-Changin';0.673
Buddy Guy;Feels Like Rain;0.348
Buddy Guy;Mustang Sally;0.934
Buddy Guy;Damn Right, I've Got the Blues;0.921
Buddy Guy;Flesh & Bone (Dedicated to B.B. King);0.55
Buddy Guy;Mary Had A Little Lamb;0.446
Buddy Guy;Cognac;0.707
Buddy Guy;What Kind Of Woman Is This?;0.586
Buddy Guy;Ain't No Sunshine featuring Tracy Chapman;0.421
Buddy Guy;Sit and Cry (The Blues);0.537
Buddy Guy;The Blues Is Alive And Well;0.539
Buddy Holly;Everyday;0.219
Buddy Holly;Peggy Sue;0.424
Buddy Holly;That'll Be The Day;0.65
Buddy Holly;Rave On;0.711
Buddy Holly;True Love Ways;0.138
Buddy Holly;(Ummmm, Oh Yeah) Dearest;0.493
Buddy Holly;Oh Boy! - Overdubbed Version;0.619
Buddy Holly;It Doesn't Matter Anymore;0.246
Buddy Holly;Heartbeat;0.346
Buddy Holly;Words Of Love;0.453
Burning Spear;Hail H.I.M - 2002 Remastered Version;0.652
Burning Spear;Marcus Garvey;0.473
Burning Spear;Slavery Days;0.446
Burning Spear;African Teacher - 2002 Remastered Version;0.52
Burning Spear;African Postman;0.96
Burning Spear;Black Wa-Da-Da (Invasion);0.41
Burning Spear;Cry Blood Africa - 2002 Remastered Version;0.537
Burning Spear;House Of Reggae;0.545
Burning Spear;Columbus - 2002 Remastered Version;0.446
Burning Spear;Road Foggy - 2002 Remastered Version;0.484
Burt Bacharach;I'll Never Fall in Love Again;0.46
Burt Bacharach;What The World Needs Now Is Love;0.272
Burt Bacharach;Something Big;0.391
Burt Bacharach;Toledo;0.307
Burt Bacharach;This House Is Empty Now;0.289
Burt Bacharach;The Look Of Love;0.336
Burt Bacharach;South American Getaway - From "Butch Cassidy And The Sundance Kid" Soundtrack;0.107
Burt Bacharach;This Guy's In Love With You;0.138
Burt Bacharach;Arthur's Theme (The Best That You Can Do);0.448
Burt Bacharach;In The Darkest Place;0.229
The Cadillac Three;Crackin’ Cold Ones With The Boys;0.763
The Cadillac Three;White Lightning;0.744
The Cadillac Three;The South;0.839
The Cadillac Three;Drunk Like You;0.793
The Cadillac Three;All The Makin’s Of A Saturday Night;0.882
The Cadillac Three;Dang If We Didn't;0.824
The Cadillac Three;Take Me To The Bottom;0.548
The Cadillac Three;Back Home;0.746
The Cadillac Three;Party Like You;0.947
The Cadillac Three;Bury Me In My Boots;0.778
Camel;Fisher;0.501
Camel;Oboe;0.666
Camel;Ourson;0.379
Camel;Inana;0.5
Camel;Kaffeklubben;0.661
Camel;Laika;0.417
Camel;Altaïr;0.687
Camel;Ventura Acoustic;0.415
Camel;Laïka (Hannes Fischer Remix);0.259
Camel;Ubuntu;0.623
Canned Heat;Going Up The Country;0.239
Canned Heat;On the Road Again;0.182
Canned Heat;Let's Work Together - Long Version / Bonus Track;0.713
Canned Heat;On The Road Again;0.395
Canned Heat;Cristo Redentor - Live;0.32
Canned Heat;Poor Moon - Bonus Track;0.24
Canned Heat;Goin' Up The Country;0.621
Canned Heat;Time Was;0.493
Canned Heat;Whiskey And Wimmen';0.686
Canned Heat;Help Me;0.382
Captain Beefheart;I'm Glad;0.407
Captain Beefheart;Her Eyes Are a Blue Million Miles;0.357
Captain Beefheart;Sure 'Nuff 'n' Yes, I Do;0.704
Captain Beefheart;Zig Zag Wanderer;0.843
Captain Beefheart;Too Much Time;0.39
Captain Beefheart;My Head Is My Only House Unless It Rains;0.256
Captain Beefheart;Electricity;0.813
Captain Beefheart;Abba Zaba;0.663
Captain Beefheart;Call On Me;0.76
Captain Beefheart;Tropical Hot Dog;0.781
Caravan;Jardín Secreto;0.509
Caravan;Dirty Taranta;0.666
Caravan;Las Calles del Mundo;0.744
Caravan;Utopía;0.694
Caravan;Las Historias de los Hombres;0.644
Caravan;La Velocidad;0.932
Caravan;Ciudadano Ideal;0.447
Caravan;Benvenuti a Tutti;0.637
Caravan;Mientras la Lluvia Siga;0.572
Caravan;Fenicia;0.732
Carpenters;Yesterday Once More;0.38
Carpenters;Top Of The World;0.343
Carpenters;(They Long To Be) Close To You;0.245
Carpenters;Please Mr. Postman;0.547
Carpenters;I Won't Last A Day Without You;0.221
Carpenters;We've Only Just Begun;0.321
Carpenters;Rainy Days And Mondays;0.235
Carpenters;Superstar;0.253
Carpenters;Sleigh Ride;0.232
Carpenters;You;0.323
Cat Stevens;Wild World;0.503
Cat Stevens;Father And Son;0.343
Cat Stevens;Morning Has Broken;0.324
Cat Stevens;Peace Train;0.582
Cat Stevens;The Wind;0.188
Cat Stevens;Moonshadow;0.294
Cat Stevens;If You Want To Sing Out, Sing Out;0.294
Cat Stevens;Where Do The Children Play?;0.304
Cat Stevens;Lady D'Arbanville;0.27
Cat Stevens;The First Cut Is The Deepest;0.786
Charlie Parker;Summertime;0.351
Charlie Parker;Ornithology;0.689
Charlie Parker;All The Things You Are;0.0787
Charlie Parker;Scrapple From The Apple;0.397
Charlie Parker;Just Friends;0.571
Charlie Parker;An Oscar For Treadwell - Incomplete 411-1;0.462
Charlie Parker;Billie's Bounce - Original;0.33
Charlie Parker;Leap Frog - Take 11 / Take 6 / Master;0.728
Charlie Parker;Donna Lee;0.612
Charlie Parker;Parker's Mood - New Take 1;0.111
Cheap Trick;I Want You to Want Me;0.462
Cheap Trick;Surrender;0.955
Cheap Trick;The Flame;0.581
Cheap Trick;Mighty Wings - From "Top Gun" Original Soundtrack;0.919
Cheap Trick;Ghost Town;0.59
Cheap Trick;Dream Police;0.766
Cheap Trick;I Want You to Want Me - Live at Nippon Budokan, Tokyo, JPN - April 1978;0.873
Cheap Trick;The Flame - Single Version;0.596
Cheap Trick;Hello There;0.915
Cheap Trick;Voices;0.55
The Chemical Brothers;Hey Boy Hey Girl;0.92
The Chemical Brothers;Galvanize;0.714
The Chemical Brothers;Go;0.897
The Chemical Brothers;Got To Keep On;0.867
The Chemical Brothers;No Geography;0.818
The Chemical Brothers;Let Forever Be;0.872
The Chemical Brothers;Block Rockin' Beats;0.977
The Chemical Brothers;The Salmon Dance;0.736
The Chemical Brothers;Wide Open;0.593
The Chemical Brothers;Star Guitar;0.956
Cher;Believe;0.917
Cher;If I Could Turn Back Time;0.566
Cher;Walking in Memphis;0.679
Cher;The Shoop Shoop Song (It's In His Kiss);0.61
Cher;Strong Enough;0.923
Cher;Super Trouper;0.655
Cher;After All (Love Theme From Chances Are);0.336
Cher;Fernando;0.663
Cher;Just Like Jesse James;0.563
Cher;I Found Someone;0.568
Chris Cornell;Nothing Compares 2 U - Live At SiriusXM/2015;0.327
Chris Cornell;You Know My Name - From "Casino Royale" Soundtrack;0.863
Chris Cornell;Black Hole Sun - Recorded Live At Red Robinson Show Theatre, Vancouver, Canada on April 30, 2011;0.385
Chris Cornell;Nearly Forgot My Broken Heart;0.792
Chris Cornell;Billie Jean;0.637
Chris Cornell;Thank You - Recorded Live At Esplanade Arts & Heritage Centre, Medicine Hat, Alberta, Canada on April 27, 2011;0.317
Chris Cornell;Like A Stone - Recorded Live At Queen Elizabeth Theatre, Toronto, ON on April 20, 2011;0.312
Chris Cornell;Seasons;0.422
Chris Cornell;When Bad Does Good;0.657
Chris Cornell;I Am The Highway - Live At Queen Elizabeth Theatre, Toronto, ON/2011;0.296
Chris Stapleton;Tennessee Whiskey;0.37
Chris Stapleton;BLOW (with Chris Stapleton & Bruno Mars);0.796
Chris Stapleton;Broken Halos;0.575
Chris Stapleton;Parachute;0.762
Chris Stapleton;Millionaire;0.463
Chris Stapleton;Fire Away;0.301
Chris Stapleton;Traveller;0.75
Chris Stapleton;Whiskey And You;0.0562
Chris Stapleton;Nobody To Blame;0.666
Chris Stapleton;Midnight Train To Memphis;0.929
Chuck Berry;Johnny B. Goode;0.803
Chuck Berry;You Never Can Tell;0.852
Chuck Berry;No Particular Place To Go;0.791
Chuck Berry;Roll Over Beethoven;0.797
Chuck Berry;Run Rudolph Run - Single Version;0.711
Chuck Berry;Maybellene;0.768
Chuck Berry;Route 66;0.694
Chuck Berry;Sweet Little Sixteen;0.627
Chuck Berry;School Day (Ring Ring Goes The Bell);0.872
Chuck Berry;Rock And Roll Music;0.768
Cinderella;Don't Know What You Got (Till It's Gone);0.535
Cinderella;Nobody's Fool;0.458
Cinderella;Gypsy Road;0.886
Cinderella;Shake Me;0.889
Cinderella;Coming Home;0.721
Cinderella;Heartbreak Station;0.616
Cinderella;Somebody Save Me;0.705
Cinderella;Bad Seamstress Blues / Fallin' Apart At The Seams;0.862
Cinderella;Night Songs;0.642
Cinderella;Shelter Me;0.945
The Clash;Should I Stay or Should I Go - Remastered;0.833
The Clash;London Calling - Remastered;0.801
The Clash;Rock the Casbah - Remastered;0.872
The Clash;Train in Vain - Remastered;0.722
The Clash;I Fought the Law;0.9
The Clash;The Guns of Brixton - Remastered;0.613
The Clash;Lost in the Supermarket - Remastered;0.634
The Clash;Straight to Hell - Remastered;0.595
The Clash;Charlie Don't Surf - Remastered;0.595
The Clash;The Magnificent Seven - Remastered;0.789
Climax Blues Band;Couldn't Get It Right;0.62
Climax Blues Band;I Love You;0.446
Climax Blues Band;Together and Free;0.867
Climax Blues Band;Straight Down The Middle;0.571
Climax Blues Band;Rollin' Home;0.418
Climax Blues Band;Mole On the Dole;0.447
Climax Blues Band;Mighty Fire;0.705
Climax Blues Band;Fool For The Bright Lights;0.421
Coleman Hawkins;Rosita;0.259
Coleman Hawkins;Out Of Nowhere;0.218
Coleman Hawkins;Greensleeves;0.0474
Coleman Hawkins;What a difference a day makes;0.36
Coleman Hawkins;Cocktails For Two;0.125
Coleman Hawkins;Body and Soul;0.113
Coleman Hawkins;You'd Be So Nice To Come Home To;0.245
Coleman Hawkins;Prisoner Of Love;0.156
Coleman Hawkins;Sweet Loraine;0.384
Coleman Hawkins;Tangerine;0.2
Common;Invocation;0.539
Common;Glory (From the Motion Picture Selma);0.587
Common;Resurrection;0.682
Common;I Used to Love H.E.R.;0.445
Common;HER Love [Feat. Daniel Caesar with special guest Dwele];0.561
Common;The Light;0.649
Common;GO!;0.775
Common;Be (Intro);0.733
Common;Good Morning Love [Feat. Samora Pinderhughes];0.715
Common;The Food;0.74
The Common Linnets;Calm After The Storm;0.38
The Common Linnets;Calm After The Storm - Radio Edit;0.363
The Common Linnets;Love Goes On;0.326
The Common Linnets;Still Loving After You;0.499
The Common Linnets;Hungry Hands;0.666
The Common Linnets;Broken But Home;0.526
The Common Linnets;Where Do I Go With Me;0.358
The Common Linnets;Arms Of Salvation;0.672
The Common Linnets;Give Me A Reason;0.729
The Common Linnets;Before Complete Surrender;0.62
Corinne Bailey Rae;Put Your Records On;0.511
Corinne Bailey Rae;Like A Star;0.226
Corinne Bailey Rae;The Scientist;0.218
Corinne Bailey Rae;Is This Love;0.333
Corinne Bailey Rae;Trouble Sleeping;0.55
Corinne Bailey Rae;Closer;0.467
Corinne Bailey Rae;Till It Happens To You;0.226
Corinne Bailey Rae;Breathless;0.491
Corinne Bailey Rae;Green Aphrodisiac;0.504
Corinne Bailey Rae;Jersey Girl;0.278
Count Basie;Fly Me To The Moon (In Other Words);0.258
Count Basie;The Best Is Yet To Come;0.29
Count Basie;Dream A Little Dream Of Me;0.073
Count Basie;Rusty Dusty Blues;0.265
Count Basie;Splanky;0.376
Count Basie;Lil' Darlin';0.0305
Count Basie;Sent For You Yesterday;0.389
Count Basie;More (Theme From Mondo Cane);0.337
Count Basie;Are You Havin' Any Fun?;0.499
Count Basie;Topsy;0.382
Counting Crows;Mr. Jones;0.817
Counting Crows;Accidentally In Love;0.922
Counting Crows;Big Yellow Taxi;0.866
Counting Crows;A Long December;0.591
Counting Crows;Round Here;0.487
Counting Crows;Colorblind;0.233
Counting Crows;Hanginaround;0.783
Counting Crows;Rain King;0.879
Counting Crows;Mr. Jones - Live At Chelsea Studios, New York/1997;0.644
Counting Crows;Omaha;0.517
Craig Armstrong;Me Before You Orchestral;0.135
Craig Armstrong;Opening;0.189
Craig Armstrong;Journey To Dignitas;0.0601
Craig Armstrong;Bathsheba and Oak Unite;0.21
Craig Armstrong;Paris;0.141
Craig Armstrong;Didn't You Love Anything;0.0288
Craig Armstrong;Hollow in the Ferns;0.141
Craig Armstrong;Hotel Sayre;0.0884
Craig Armstrong;If You Should Fall;0.084
Craig Armstrong;Magic Tree And I Let Myself Go;0.0216
The Cranberries;Zombie;0.613
The Cranberries;Linger;0.434
The Cranberries;Dreams;0.643
The Cranberries;Ode To My Family;0.445
The Cranberries;Zombie - Acoustic Version;0.427
The Cranberries;Just My Imagination;0.807
The Cranberries;Animal Instinct;0.823
The Cranberries;When You're Gone;0.524
The Cranberries;Promises;0.858
Cream;White Room;0.58
Cream;Sunshine Of Your Love;0.481
Cream;I Feel Free;0.423
Cream;Crossroads - Live;0.687
Cream;Strange Brew;0.398
Cream;Tales Of Brave Ulysses;0.411
Cream;Badge;0.555
Cream;SWLABR;0.507
Cream;Stormy Monday - Live;0.621
Cream;World Of Pain;0.303
Creedence Clearwater Revival;Fortunate Son;0.663
Creedence Clearwater Revival;Have You Ever Seen The Rain;0.47
Creedence Clearwater Revival;Bad Moon Rising;0.774
Creedence Clearwater Revival;Down On The Corner;0.544
Creedence Clearwater Revival;Up Around The Bend;0.85
Creedence Clearwater Revival;Proud Mary;0.391
Creedence Clearwater Revival;Lookin' Out My Back Door;0.656
Creedence Clearwater Revival;Who'll Stop The Rain;0.797
Creedence Clearwater Revival;Green River;0.772
Creedence Clearwater Revival;Run Through The Jungle;0.612
Crowded House;Don't Dream It's Over;0.422
Crowded House;Weather With You;0.614
Crowded House;Better Be Home Soon;0.373
Crowded House;Fall At Your Feet;0.371
Crowded House;It's Only Natural;0.528
Crowded House;Distant Sun;0.718
Crowded House;Something So Strong;0.673
Crowded House;Four Seasons In One Day;0.261
Crowded House;Mean To Me;0.76
Crowded House;Into Temptation;0.37
Culture Club;Karma Chameleon - Remastered;0.73
Culture Club;Do You Really Want To Hurt Me;0.376
Culture Club;Love Is Love - Remastered 2003;0.497
Culture Club;Victims - Remastered 2002;0.393
Culture Club;Its A Miracle - Remastered 2012;0.733
Culture Club;Miss Me Blind - Remastered 2003;0.816
Culture Club;Time (Clock Of The Heart);0.633
Culture Club;I'll Tumble 4 Ya;0.759
Culture Club;The War Song - Remastered 2003;0.76
Culture Club;Church Of The Poison Mind - Remastered 2002;0.902
The Cure;Friday I'm in Love;0.762
The Cure;Boys Don't Cry - Single Version;0.841
The Cure;Just Like Heaven;0.971
The Cure;Close to Me - Remastered;0.524
The Cure;Lovesong;0.813
The Cure;A Forest - Remastered Version;0.62
The Cure;In Between Days - Remastered;0.83
The Cure;Pictures of You;0.776
The Cure;The Lovecats;0.816
The Cure;Lullaby;0.557
Cutting Crew;(I Just) Died In Your Arms;0.726
Cutting Crew;I've Been In Love Before - Edit;0.568
Cutting Crew;I've Been In Love Before;0.568
Cutting Crew;Any Colour;0.942
Cutting Crew;One For The Mockingbird;0.888
Cutting Crew;Everything But My Pride - Radio Edit;0.454
Cutting Crew;Fear Of Falling;0.797
Cutting Crew;Sahara;0.483
Cutting Crew;The Scattering;0.742
Cutting Crew;Big Noise;0.838
DAngelo;Lady;0.364
DAngelo;Untitled (How Does It Feel);0.304
DAngelo;Feel Like Makin' Love;0.201
DAngelo;Brown Sugar;0.486
DAngelo;Sugah Daddy;0.547
DAngelo;Unshaken;0.285
DAngelo;Really Love;0.395
DAngelo;Cruisin';0.525
DAngelo;Another Life;0.61
DAngelo;Send It On;0.258
DMX;X Gon' Give It To Ya;0.899
DMX;Party Up;0.931
DMX;Ruff Ryders' Anthem;0.577
DMX;Where The Hood At;0.946
DMX;Ruff Ryders' Anthem - Re-Recorded;0.796
DMX;Go To Sleep;0.867
DMX;What These Bitches Want;0.837
DMX;I Don't Dance;0.902
DMX;Moe Wings;0.9
DMX;Who We Be;0.838
The Damned;Neat Neat Neat;0.864
The Damned;New Rose;0.969
The Damned;Life Goes On;0.8
The Damned;Alone Again Or;0.63
The Damned;Smash It Up, Pt. 1 & 2;0.768
The Damned;Love Song;0.927
The Damned;Black Is The Night;0.894
The Damned;Eloise;0.676
The Damned;Melody Lee;0.941
The Damned;Machine Gun Etiquette;0.939
Daniel Hope;Recomposed By Max Richter: Vivaldi, The Four Seasons: Spring 1;0.343
Daniel Hope;Recomposed By Max Richter: Vivaldi, The Four Seasons: Spring 2;0.189
Daniel Hope;Recomposed By Max Richter: Vivaldi, The Four Seasons: Winter 1;0.616
Daniel Hope;Recomposed By Max Richter: Vivaldi, The Four Seasons: Summer 1;0.524
Daniel Hope;Recomposed By Max Richter: Vivaldi, The Four Seasons: Summer 3;0.493
Daniel Hope;Recomposed By Max Richter: Vivaldi, The Four Seasons: Spring 3;0.302
Daniel Hope;Recomposed By Max Richter: Vivaldi, The Four Seasons: Summer 2;0.202
Daniel Hope;Duet;0.157
Daniel Hope;Avril 14th (Arr. By Christian Badzura);0.029
Daniel Hope;Recomposed By Max Richter: Vivaldi, The Four Seasons: Winter 3;0.266
No artist
Danny Wilson Gary Clark;Recomposed By Max Richter: Vivaldi, The Four Seasons: Spring 1;0.343
Danny Wilson Gary Clark;Recomposed By Max Richter: Vivaldi, The Four Seasons: Spring 2;0.189
Danny Wilson Gary Clark;Recomposed By Max Richter: Vivaldi, The Four Seasons: Winter 1;0.616
Danny Wilson Gary Clark;Recomposed By Max Richter: Vivaldi, The Four Seasons: Summer 1;0.524
Danny Wilson Gary Clark;Recomposed By Max Richter: Vivaldi, The Four Seasons: Summer 3;0.493
Danny Wilson Gary Clark;Recomposed By Max Richter: Vivaldi, The Four Seasons: Spring 3;0.302
Danny Wilson Gary Clark;Recomposed By Max Richter: Vivaldi, The Four Seasons: Summer 2;0.202
Danny Wilson Gary Clark;Duet;0.157
Danny Wilson Gary Clark;Avril 14th (Arr. By Christian Badzura);0.029
Danny Wilson Gary Clark;Recomposed By Max Richter: Vivaldi, The Four Seasons: Winter 3;0.266
David Bowie;Heroes - 2017 Remaster;0.758
David Bowie;Rebel Rebel - 2016 Remaster;0.686
David Bowie;Space Oddity - 2015 Remaster;0.443
David Bowie;Starman - 2012 Remaster;0.45
David Bowie;Life on Mars? - 2015 Remaster;0.384
David Bowie;Let's Dance - 2018 Remaster;0.743
David Bowie;Moonage Daydream - 2012 Remaster;0.601
David Bowie;Modern Love - 2018 Remaster;0.938
David Bowie;Changes - 2015 Remaster;0.308
David Bowie;Let's Dance - 2002 Remaster;0.641
Dean Martin;Volare (Nel Blu Di Pinto Di Blu) - Remastered;0.144
Dean Martin;Let It Snow! Let It Snow! Let It Snow!;0.24
Dean Martin;That's Amore;0.146
Dean Martin;Everybody Loves Somebody;0.391
Dean Martin;Ain't That A Kick In The Head;0.253
Dean Martin;Sway (Quien Sera);0.246
Dean Martin;You're Nobody 'Til Somebody Loves You - Remastered/1997;0.182
Dean Martin;Rudolph The Red-Nosed Reindeer;0.201
Dean Martin;Memories Are Made Of This;0.162
Dean Martin;Silver Bells;0.259
Debarge;Rhythm Of The Night;0.759
Debarge;I Like It;0.735
Debarge;Who's Holding Donna Now?;0.334
Debarge;Time Will Reveal;0.259
Debarge;All This Love;0.683
Debarge;Stay With Me;0.406
Debarge;All This Love - Single Version;0.583
Debarge;Love Me In A Special Way;0.314
Debarge;A Dream;0.424
Debarge;Time Will Reveal - Long Version;0.474
Deep Purple;Smoke on the Water;0.586
Deep Purple;Highway Star;0.895
Deep Purple;Perfect Strangers;0.721
Deep Purple;Hush;0.664
Deep Purple;Burn - 2002 Remaster;0.938
Deep Purple;Child in Time;0.461
Deep Purple;Soldier of Fortune;0.274
Deep Purple;When a Blind Man Cries - 2012 Remaster;0.271
Deep Purple;Black Night;0.787
Deep Purple;Lazy;0.66
Def Leppard;Pour Some Sugar On Me - Remastered 2017;0.953
Def Leppard;Hysteria;0.846
Def Leppard;Photograph;0.877
Def Leppard;Love Bites - Remastered 2017;0.743
Def Leppard;Rock Of Ages;0.785
Def Leppard;Animal;0.921
Def Leppard;When Love And Hate Collide;0.564
Def Leppard;Foolin';0.787
Def Leppard;Bringin' On The Heartbreak;0.676
Def Leppard;Let's Get Rocked;0.888
Demi Lovato;Sorry Not Sorry;0.64
Demi Lovato;Solo (feat. Demi Lovato);0.622
Demi Lovato;Stone Cold;0.472
Demi Lovato;Sober;0.303
Demi Lovato;Échame La Culpa;0.897
Demi Lovato;Confident;0.763
Demi Lovato;Heart Attack;0.785
Demi Lovato;Tell Me You Love Me;0.6
Demi Lovato;Cool for the Summer;0.614
Demi Lovato;Really Don't Care;0.728
Demis Roussos;Forever And Ever;0.638
Demis Roussos;Goodbye My Love Goodbye;0.442
Demis Roussos;My Friend The Wind;0.799
Demis Roussos;Morir al Lado de Mi Amor;0.51
Demis Roussos;Quand Je T'Aime;0.496
Demis Roussos;We Shall Dance;0.631
Demis Roussos;I Dig You;0.709
Demis Roussos;Velvet Mornings;0.636
Demis Roussos;Come Waltz With Me;0.382
Demis Roussos;On Ecrit Sur Les Murs;0.532
Derek And The Dominos;Layla - 40th Anniversary Version / 2010 Remastered;0.918
Derek And The Dominos;Bell Bottom Blues - 40th Anniversary Version / 2010 Remastered;0.693
Derek And The Dominos;Have You Ever Loved A Woman? - 40th Anniversary Version / 2010 Remastered;0.663
Derek And The Dominos;I Looked Away - 40th Anniversary Version / 2010 Remastered;0.486
Derek And The Dominos;Keep On Growing - Remixed Version;0.777
Derek And The Dominos;Nobody Knows You When You're Down And Out - 40th Anniversary Version / 2010 Remastered;0.512
Derek And The Dominos;Little Wing - 40th Anniversary Version / 2010 Remastered;0.836
Derek And The Dominos;Why Does Love Got To Be So Sad? - 40th Anniversary Version / 2010 Remastered;0.96
